Indicator Name,Indicator Code,Country Name,Country Code,Year,Value,Disaggregation
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Poland,POL,2017,61.708,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Poland,POL,2016,61.842,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Poland,POL,2015,63.434,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Poland,POL,2014,64.372,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Poland,POL,2013,66.784,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Poland,POL,2012,69.056,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Poland,POL,2011,69.818,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Poland,POL,2010,71.02,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Poland,POL,2009,75.725,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Poland,POL,2008,76.953,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Poland,POL,2007,78.935,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Poland,POL,2006,79.208,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Poland,POL,2005,79.411,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Poland,POL,2004,79.424,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Poland,POL,2003,80.211,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Poland,POL,2002,81.427,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Poland,POL,2001,84.15,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Poland,POL,2000,86.921,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Poland,POL,1999,89.457,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Poland,POL,1998,89.252,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Poland,POL,1997,91.534,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Poland,POL,1996,91.437,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Poland,POL,1995,93.862,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Poland,POL,1994,95.228,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Poland,POL,1993,96.102,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Poland,POL,1992,100.851,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Poland,POL,1991,104.286,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Poland,POL,1990,101.619,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Poland,POL,1989,101.599,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Poland,POL,1988,101.142,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Poland,POL,1987,104.211,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Poland,POL,1986,103.4,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Poland,POL,1985,105.097,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Poland,POL,1984,102.946,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Poland,POL,1983,101.654,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Poland,POL,1982,101.346,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Poland,POL,1981,101.219,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Poland,POL,1980,105.415,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Poland,POL,1979,102.137,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Poland,POL,1978,103.079,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Poland,POL,1977,102.301,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Poland,POL,1976,102.119,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Poland,POL,1975,101.007,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Poland,POL,1974,99.437,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Poland,POL,1973,100.811,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Poland,POL,1972,100.888,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Poland,POL,1971,105.983,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Poland,POL,1970,104.322,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Poland,POL,1969,108.778,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Poland,POL,1968,105.597,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Poland,POL,1967,107.654,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Poland,POL,1966,109.637,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Poland,POL,1965,111.228,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Poland,POL,1964,113.447,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Poland,POL,1963,117.371,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Poland,POL,1962,120.805,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Poland,POL,1961,119.838,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Poland,POL,1960,121.741,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Portugal,PRT,2021,44.45,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Portugal,PRT,2020,44.256,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Portugal,PRT,2019,43.794,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Portugal,PRT,2018,43.114,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Portugal,PRT,2017,44.676,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Portugal,PRT,2016,43.916,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Portugal,PRT,2015,42.472,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Portugal,PRT,2014,44.989,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Portugal,PRT,2013,45.643,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Portugal,PRT,2012,46.988,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Portugal,PRT,2011,49.213,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Portugal,PRT,2010,50.999,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Portugal,PRT,2009,52.705,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Portugal,PRT,2008,52.73,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Portugal,PRT,2007,53.452,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Portugal,PRT,2006,52.868,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Portugal,PRT,2005,58.025,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Portugal,PRT,2004,58.261,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Portugal,PRT,2003,62.164,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Portugal,PRT,2002,63.218,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Portugal,PRT,2001,64.704,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Portugal,PRT,2000,65.693,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Portugal,PRT,1999,67.512,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Portugal,PRT,1998,68.803,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Portugal,PRT,1997,72.761,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Portugal,PRT,1996,71.581,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Portugal,PRT,1995,71.685,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Portugal,PRT,1994,71.424,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Portugal,PRT,1993,78.727,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Portugal,PRT,1992,76.398,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Portugal,PRT,1991,79.377,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Portugal,PRT,1990,79.3,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Portugal,PRT,1989,76.688,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Portugal,PRT,1988,79.142,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Portugal,PRT,1987,81.557,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Portugal,PRT,1986,83.675,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Portugal,PRT,1985,85.37,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Portugal,PRT,1984,87.947,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Portugal,PRT,1983,88.223,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Portugal,PRT,1982,88.054,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Portugal,PRT,1981,92.316,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Portugal,PRT,1980,91.554,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Portugal,PRT,1979,92.16,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Portugal,PRT,1978,93.876,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Portugal,PRT,1977,101.348,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Portugal,PRT,1976,107.35,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Portugal,PRT,1975,105.825,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Portugal,PRT,1974,103.498,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Portugal,PRT,1973,105.773,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Portugal,PRT,1972,103.009,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Portugal,PRT,1971,113.35,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Portugal,PRT,1970,104.734,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Portugal,PRT,1969,116.55,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Portugal,PRT,1968,111.189,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Portugal,PRT,1967,117.33,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Portugal,PRT,1966,120.479,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Portugal,PRT,1965,114.653,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Portugal,PRT,1964,118.688,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Portugal,PRT,1963,118.239,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Portugal,PRT,1962,119.666,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Portugal,PRT,1961,122.576,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Portugal,PRT,1960,121.489,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Puerto Rico,PRI,2021,62.285,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Puerto Rico,PRI,2020,68.193,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Puerto Rico,PRI,2019,51.446,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Puerto Rico,PRI,2018,49.232,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Puerto Rico,PRI,2017,62.71,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Puerto Rico,PRI,2016,50.033,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Puerto Rico,PRI,2015,54.145,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Puerto Rico,PRI,2014,59.253,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Puerto Rico,PRI,2013,61.145,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Puerto Rico,PRI,2012,63.412,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Puerto Rico,PRI,2011,64.672,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Puerto Rico,PRI,2010,66.75,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Puerto Rico,PRI,2009,68.135,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Puerto Rico,PRI,2008,69.291,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Puerto Rico,PRI,2007,70.832,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Puerto Rico,PRI,2006,72.654,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Puerto Rico,PRI,2005,73.462,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Puerto Rico,PRI,2004,74.173,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Puerto Rico,PRI,2003,76.021,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Puerto Rico,PRI,2002,76.8,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Puerto Rico,PRI,2001,78.09,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Puerto Rico,PRI,2000,80.943,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Puerto Rico,PRI,1999,83.275,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Puerto Rico,PRI,1998,85.129,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Puerto Rico,PRI,1997,86.195,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Puerto Rico,PRI,1996,87.608,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Puerto Rico,PRI,1995,88.114,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Puerto Rico,PRI,1994,88.802,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Puerto Rico,PRI,1993,88.431,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Puerto Rico,PRI,1992,92.518,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Puerto Rico,PRI,1991,92.75,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Puerto Rico,PRI,1990,93.045,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Puerto Rico,PRI,1989,93.41,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Puerto Rico,PRI,1988,93.677,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Puerto Rico,PRI,1987,94.065,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Puerto Rico,PRI,1986,96.591,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Puerto Rico,PRI,1985,100.433,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Puerto Rico,PRI,1984,98.671,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Puerto Rico,PRI,1983,98.74,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Puerto Rico,PRI,1982,98.267,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Puerto Rico,PRI,1981,98.895,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Puerto Rico,PRI,1980,99.038,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Puerto Rico,PRI,1979,100.531,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Puerto Rico,PRI,1978,102.306,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Puerto Rico,PRI,1977,104.984,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Puerto Rico,PRI,1976,107.04,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Puerto Rico,PRI,1975,109.299,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Puerto Rico,PRI,1974,109.584,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Puerto Rico,PRI,1973,109.372,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Puerto Rico,PRI,1972,112.871,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Puerto Rico,PRI,1971,116.215,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Puerto Rico,PRI,1970,118.582,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Puerto Rico,PRI,1969,120.398,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Puerto Rico,PRI,1968,124.173,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Puerto Rico,PRI,1967,123.471,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Puerto Rico,PRI,1966,124.387,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Puerto Rico,PRI,1965,126.026,female
